Date;Heure, GMT+02:00;Temp., °C (LGR S/N: 20011415, SEN S/N: 20011415);Validation data
23/01/2019;23:00:00;-0.102;
24/01/2019;01:00:00;-0.102;
24/01/2019;03:00:00;-0.102;
24/01/2019;05:00:00;-0.102;
24/01/2019;07:00:00;-0.102;
24/01/2019;09:00:00;-0.102;
24/01/2019;11:00:00;-0.102;
24/01/2019;13:00:00;-0.102;
24/01/2019;15:00:00;-0.102;
24/01/2019;17:00:00;-0.102;
24/01/2019;19:00:00;-0.102;
24/01/2019;21:00:00;-0.102;
24/01/2019;23:00:00;-0.102;
25/01/2019;01:00:00;-0.102;
25/01/2019;03:00:00;-0.102;
25/01/2019;05:00:00;-0.102;
25/01/2019;07:00:00;-0.102;
25/01/2019;09:00:00;-0.102;
25/01/2019;11:00:00;-0.102;
25/01/2019;13:00:00;-0.102;
25/01/2019;15:00:00;-0.102;
25/01/2019;17:00:00;-0.102;
25/01/2019;19:00:00;-0.102;
25/01/2019;21:00:00;-0.102;
25/01/2019;23:00:00;-0.102;
26/01/2019;01:00:00;-0.102;
26/01/2019;03:00:00;-0.102;
26/01/2019;05:00:00;-0.102;
26/01/2019;07:00:00;-0.102;
26/01/2019;09:00:00;-0.102;
26/01/2019;11:00:00;-0.102;
26/01/2019;13:00:00;-0.102;
26/01/2019;15:00:00;-0.102;
26/01/2019;17:00:00;-0.102;
26/01/2019;19:00:00;-0.102;
26/01/2019;21:00:00;-0.102;
26/01/2019;23:00:00;0.01;
27/01/2019;01:00:00;0.01;
27/01/2019;03:00:00;-0.102;
27/01/2019;05:00:00;0.01;
27/01/2019;07:00:00;0.01;
27/01/2019;09:00:00;0.01;
27/01/2019;11:00:00;0.01;
27/01/2019;13:00:00;0.01;
27/01/2019;15:00:00;0.01;
27/01/2019;17:00:00;0.01;
27/01/2019;19:00:00;0.01;
27/01/2019;21:00:00;0.01;
27/01/2019;23:00:00;0.01;
28/01/2019;01:00:00;0.01;
28/01/2019;03:00:00;0.01;
28/01/2019;05:00:00;0.01;
28/01/2019;07:00:00;0.01;
28/01/2019;09:00:00;0.01;
28/01/2019;11:00:00;0.01;
28/01/2019;13:00:00;0.01;
28/01/2019;15:00:00;0.01;
28/01/2019;17:00:00;0.01;
28/01/2019;19:00:00;0.01;
28/01/2019;21:00:00;0.01;
28/01/2019;23:00:00;0.01;
29/01/2019;01:00:00;0.01;
29/01/2019;03:00:00;0.01;
29/01/2019;05:00:00;0.01;
29/01/2019;07:00:00;0.01;
29/01/2019;09:00:00;0.01;
29/01/2019;11:00:00;0.01;
29/01/2019;13:00:00;0.01;
29/01/2019;15:00:00;0.01;
29/01/2019;17:00:00;0.01;
29/01/2019;19:00:00;0.01;
29/01/2019;21:00:00;0.01;
29/01/2019;23:00:00;0.01;
30/01/2019;01:00:00;0.01;
30/01/2019;03:00:00;0.01;
30/01/2019;05:00:00;0.01;
30/01/2019;07:00:00;0.01;
30/01/2019;09:00:00;0.01;
30/01/2019;11:00:00;0.01;
30/01/2019;13:00:00;0.01;
30/01/2019;15:00:00;0.01;
30/01/2019;17:00:00;0.01;
30/01/2019;19:00:00;0.01;
30/01/2019;21:00:00;0.01;
30/01/2019;23:00:00;0.01;
31/01/2019;01:00:00;0.01;
31/01/2019;03:00:00;0.01;
31/01/2019;05:00:00;0.01;
31/01/2019;07:00:00;0.01;
31/01/2019;09:00:00;0.01;
31/01/2019;11:00:00;0.01;
31/01/2019;13:00:00;0.01;
31/01/2019;15:00:00;0.01;
31/01/2019;17:00:00;0.121;
31/01/2019;19:00:00;0.121;
31/01/2019;21:00:00;0.01;
31/01/2019;23:00:00;0.01;
01/02/2019;01:00:00;0.01;
01/02/2019;03:00:00;0.01;
01/02/2019;05:00:00;0.01;
01/02/2019;07:00:00;0.01;
01/02/2019;09:00:00;0.01;
01/02/2019;11:00:00;0.01;
01/02/2019;13:00:00;0.01;
01/02/2019;15:00:00;0.121;
01/02/2019;17:00:00;0.01;
01/02/2019;19:00:00;0.01;
01/02/2019;21:00:00;0.01;
01/02/2019;23:00:00;0.121;
02/02/2019;01:00:00;0.121;
02/02/2019;03:00:00;0.01;
02/02/2019;05:00:00;0.121;
02/02/2019;07:00:00;0.01;
02/02/2019;09:00:00;0.01;
02/02/2019;11:00:00;0.121;
02/02/2019;13:00:00;0.121;
02/02/2019;15:00:00;0.01;
02/02/2019;17:00:00;0.01;
02/02/2019;19:00:00;0.01;
02/02/2019;21:00:00;0.121;
02/02/2019;23:00:00;0.01;
03/02/2019;01:00:00;0.121;
03/02/2019;03:00:00;0.121;
03/02/2019;05:00:00;0.121;
03/02/2019;07:00:00;0.121;
03/02/2019;09:00:00;0.121;
03/02/2019;11:00:00;0.121;
03/02/2019;13:00:00;0.121;
03/02/2019;15:00:00;0.121;
03/02/2019;17:00:00;0.121;
03/02/2019;19:00:00;0.121;
03/02/2019;21:00:00;0.121;
03/02/2019;23:00:00;0.121;
04/02/2019;01:00:00;0.121;
04/02/2019;03:00:00;0.121;
04/02/2019;05:00:00;0.121;
04/02/2019;07:00:00;0.121;
04/02/2019;09:00:00;0.121;
04/02/2019;11:00:00;0.121;
04/02/2019;13:00:00;0.121;
04/02/2019;15:00:00;0.121;
04/02/2019;17:00:00;0.121;
04/02/2019;19:00:00;0.121;
04/02/2019;21:00:00;0.121;
04/02/2019;23:00:00;0.121;
05/02/2019;01:00:00;0.121;
05/02/2019;03:00:00;0.121;
05/02/2019;05:00:00;0.121;
05/02/2019;07:00:00;0.121;
05/02/2019;09:00:00;0.121;
05/02/2019;11:00:00;0.121;
05/02/2019;13:00:00;0.121;
05/02/2019;15:00:00;0.121;
05/02/2019;17:00:00;0.121;
05/02/2019;19:00:00;0.121;
05/02/2019;21:00:00;0.121;
05/02/2019;23:00:00;0.121;
06/02/2019;01:00:00;0.121;
06/02/2019;03:00:00;0.121;
06/02/2019;05:00:00;0.121;
06/02/2019;07:00:00;0.121;
06/02/2019;09:00:00;0.121;
06/02/2019;11:00:00;0.121;
06/02/2019;13:00:00;0.121;
06/02/2019;15:00:00;0.121;
06/02/2019;17:00:00;0.121;
06/02/2019;19:00:00;0.121;
06/02/2019;21:00:00;0.121;
06/02/2019;23:00:00;0.121;
07/02/2019;01:00:00;0.121;
07/02/2019;03:00:00;0.121;
07/02/2019;05:00:00;0.121;
07/02/2019;07:00:00;0.121;
07/02/2019;09:00:00;0.121;
07/02/2019;11:00:00;0.121;
07/02/2019;13:00:00;0.121;
07/02/2019;15:00:00;0.121;
07/02/2019;17:00:00;0.121;
07/02/2019;19:00:00;0.121;
07/02/2019;21:00:00;0.121;
07/02/2019;23:00:00;0.121;
08/02/2019;01:00:00;0.121;
08/02/2019;03:00:00;0.121;
08/02/2019;05:00:00;0.121;
08/02/2019;07:00:00;0.121;
08/02/2019;09:00:00;0.121;
08/02/2019;11:00:00;0.121;
08/02/2019;13:00:00;0.121;
08/02/2019;15:00:00;0.121;
08/02/2019;17:00:00;0.121;
08/02/2019;19:00:00;0.121;
08/02/2019;21:00:00;0.121;
08/02/2019;23:00:00;0.121;
09/02/2019;01:00:00;0.121;
09/02/2019;03:00:00;0.121;
09/02/2019;05:00:00;0.121;
09/02/2019;07:00:00;0.121;
09/02/2019;09:00:00;0.121;
09/02/2019;11:00:00;0.121;
09/02/2019;13:00:00;0.121;
09/02/2019;15:00:00;0.121;
09/02/2019;17:00:00;0.121;
09/02/2019;19:00:00;0.121;
09/02/2019;21:00:00;0.121;
09/02/2019;23:00:00;0.121;
10/02/2019;01:00:00;0.121;
10/02/2019;03:00:00;0.121;
10/02/2019;05:00:00;0.121;
10/02/2019;07:00:00;0.121;
10/02/2019;09:00:00;0.121;
10/02/2019;11:00:00;0.121;
10/02/2019;13:00:00;0.121;
10/02/2019;15:00:00;0.121;
10/02/2019;17:00:00;0.121;
10/02/2019;19:00:00;0.121;
10/02/2019;21:00:00;0.121;
10/02/2019;23:00:00;0.121;
11/02/2019;01:00:00;0.121;
11/02/2019;03:00:00;0.121;
11/02/2019;05:00:00;0.121;
11/02/2019;07:00:00;0.121;
11/02/2019;09:00:00;0.121;
11/02/2019;11:00:00;0.121;
11/02/2019;13:00:00;0.121;
11/02/2019;15:00:00;0.121;
11/02/2019;17:00:00;0.121;
11/02/2019;19:00:00;0.121;
11/02/2019;21:00:00;0.121;
11/02/2019;23:00:00;0.121;
12/02/2019;01:00:00;0.121;
12/02/2019;03:00:00;0.121;
12/02/2019;05:00:00;0.121;
12/02/2019;07:00:00;0.121;
12/02/2019;09:00:00;0.121;
12/02/2019;11:00:00;0.121;
12/02/2019;13:00:00;0.121;
12/02/2019;15:00:00;0.121;
12/02/2019;17:00:00;0.121;
12/02/2019;19:00:00;0.121;
12/02/2019;21:00:00;0.121;
12/02/2019;23:00:00;0.121;
13/02/2019;01:00:00;0.121;
13/02/2019;03:00:00;0.121;
13/02/2019;05:00:00;0.121;
13/02/2019;07:00:00;0.121;
13/02/2019;09:00:00;0.121;
13/02/2019;11:00:00;0.121;
13/02/2019;13:00:00;0.121;
13/02/2019;15:00:00;0.121;
13/02/2019;17:00:00;0.121;
13/02/2019;19:00:00;0.121;
13/02/2019;21:00:00;0.121;
13/02/2019;23:00:00;0.121;
14/02/2019;01:00:00;0.121;
14/02/2019;03:00:00;0.121;
14/02/2019;05:00:00;0.121;
14/02/2019;07:00:00;0.121;
14/02/2019;09:00:00;0.121;
14/02/2019;11:00:00;0.121;
14/02/2019;13:00:00;0.121;
14/02/2019;15:00:00;0.121;
14/02/2019;17:00:00;0.121;
14/02/2019;19:00:00;0.121;
14/02/2019;21:00:00;0.121;
14/02/2019;23:00:00;0.121;
15/02/2019;01:00:00;0.121;
15/02/2019;03:00:00;0.121;
15/02/2019;05:00:00;0.121;
15/02/2019;07:00:00;0.121;
15/02/2019;09:00:00;0.121;
15/02/2019;11:00:00;0.121;
15/02/2019;13:00:00;0.121;
15/02/2019;15:00:00;0.121;
15/02/2019;17:00:00;0.121;
15/02/2019;19:00:00;0.121;
15/02/2019;21:00:00;0.121;
15/02/2019;23:00:00;0.121;
16/02/2019;01:00:00;0.121;
16/02/2019;03:00:00;0.121;
16/02/2019;05:00:00;0.121;
16/02/2019;07:00:00;0.121;
16/02/2019;09:00:00;0.121;
16/02/2019;11:00:00;0.121;
16/02/2019;13:00:00;0.121;
16/02/2019;15:00:00;0.121;
16/02/2019;17:00:00;0.121;
16/02/2019;19:00:00;0.121;
16/02/2019;21:00:00;0.121;
16/02/2019;23:00:00;0.121;
17/02/2019;01:00:00;0.121;
17/02/2019;03:00:00;0.121;
17/02/2019;05:00:00;0.121;
17/02/2019;07:00:00;0.121;
17/02/2019;09:00:00;0.121;
17/02/2019;11:00:00;0.121;
17/02/2019;13:00:00;0.121;
17/02/2019;15:00:00;0.121;
17/02/2019;17:00:00;0.121;
17/02/2019;19:00:00;0.121;
17/02/2019;21:00:00;0.121;
17/02/2019;23:00:00;0.121;
18/02/2019;01:00:00;0.121;
18/02/2019;03:00:00;0.121;
18/02/2019;05:00:00;0.121;
18/02/2019;07:00:00;0.121;
18/02/2019;09:00:00;0.121;
18/02/2019;11:00:00;0.121;
18/02/2019;13:00:00;0.121;
18/02/2019;15:00:00;0.121;
18/02/2019;17:00:00;0.121;
18/02/2019;19:00:00;0.121;
18/02/2019;21:00:00;0.121;
18/02/2019;23:00:00;0.121;
19/02/2019;01:00:00;0.121;
19/02/2019;03:00:00;0.121;
19/02/2019;05:00:00;0.121;
19/02/2019;07:00:00;0.121;
19/02/2019;09:00:00;0.121;
19/02/2019;11:00:00;0.121;
19/02/2019;13:00:00;0.121;
19/02/2019;15:00:00;0.121;
19/02/2019;17:00:00;0.121;
19/02/2019;19:00:00;0.121;
19/02/2019;21:00:00;0.121;
19/02/2019;23:00:00;0.121;
20/02/2019;01:00:00;0.121;
20/02/2019;03:00:00;0.121;
20/02/2019;05:00:00;0.121;
20/02/2019;07:00:00;0.121;
20/02/2019;09:00:00;0.121;
20/02/2019;11:00:00;0.121;
20/02/2019;13:00:00;0.121;
20/02/2019;15:00:00;0.121;
20/02/2019;17:00:00;0.121;
20/02/2019;19:00:00;0.121;
20/02/2019;21:00:00;0.121;
20/02/2019;23:00:00;0.121;
21/02/2019;01:00:00;0.121;
21/02/2019;03:00:00;0.121;
21/02/2019;05:00:00;0.121;
21/02/2019;07:00:00;0.121;
21/02/2019;09:00:00;0.121;
21/02/2019;11:00:00;0.121;
21/02/2019;13:00:00;0.121;
21/02/2019;15:00:00;0.121;
21/02/2019;17:00:00;0.121;
21/02/2019;19:00:00;0.121;
21/02/2019;21:00:00;0.121;
21/02/2019;23:00:00;0.121;
22/02/2019;01:00:00;0.121;
22/02/2019;03:00:00;0.121;
22/02/2019;05:00:00;0.121;
22/02/2019;07:00:00;0.121;
22/02/2019;09:00:00;0.121;
22/02/2019;11:00:00;0.121;
22/02/2019;13:00:00;0.121;
22/02/2019;15:00:00;0.121;
22/02/2019;17:00:00;0.121;
22/02/2019;19:00:00;0.121;
22/02/2019;21:00:00;0.121;
22/02/2019;23:00:00;0.121;
23/02/2019;01:00:00;0.121;
23/02/2019;03:00:00;0.121;
23/02/2019;05:00:00;0.121;
23/02/2019;07:00:00;0.121;
23/02/2019;09:00:00;0.121;
23/02/2019;11:00:00;0.121;
23/02/2019;13:00:00;0.121;
23/02/2019;15:00:00;0.121;
23/02/2019;17:00:00;0.121;
23/02/2019;19:00:00;0.121;
23/02/2019;21:00:00;0.121;
23/02/2019;23:00:00;0.121;
24/02/2019;01:00:00;0.121;
24/02/2019;03:00:00;0.121;
24/02/2019;05:00:00;0.121;
24/02/2019;07:00:00;0.121;
24/02/2019;09:00:00;0.121;
24/02/2019;11:00:00;0.121;
24/02/2019;13:00:00;0.121;
24/02/2019;15:00:00;0.121;
24/02/2019;17:00:00;0.121;
24/02/2019;19:00:00;0.121;
24/02/2019;21:00:00;0.121;
24/02/2019;23:00:00;0.121;
25/02/2019;01:00:00;0.121;
25/02/2019;03:00:00;0.121;
25/02/2019;05:00:00;0.121;
25/02/2019;07:00:00;0.121;
25/02/2019;09:00:00;0.121;
25/02/2019;11:00:00;0.121;
25/02/2019;13:00:00;0.121;
25/02/2019;15:00:00;0.121;
25/02/2019;17:00:00;0.121;
25/02/2019;19:00:00;0.121;
25/02/2019;21:00:00;0.121;
25/02/2019;23:00:00;0.121;
26/02/2019;01:00:00;0.121;
26/02/2019;03:00:00;0.121;
26/02/2019;05:00:00;0.121;
26/02/2019;07:00:00;0.121;
26/02/2019;09:00:00;0.121;
26/02/2019;11:00:00;0.121;
26/02/2019;13:00:00;0.121;
26/02/2019;15:00:00;0.121;
26/02/2019;17:00:00;0.121;
26/02/2019;19:00:00;0.121;
26/02/2019;21:00:00;0.121;
26/02/2019;23:00:00;0.121;
27/02/2019;01:00:00;0.121;
27/02/2019;03:00:00;0.121;
27/02/2019;05:00:00;0.121;
27/02/2019;07:00:00;0.121;
27/02/2019;09:00:00;0.121;
27/02/2019;11:00:00;0.121;
27/02/2019;13:00:00;0.121;
27/02/2019;15:00:00;0.121;
27/02/2019;17:00:00;0.121;
27/02/2019;19:00:00;0.121;
27/02/2019;21:00:00;0.121;
27/02/2019;23:00:00;0.121;
28/02/2019;01:00:00;0.121;
28/02/2019;03:00:00;0.121;
28/02/2019;05:00:00;0.121;
28/02/2019;07:00:00;0.121;
28/02/2019;09:00:00;0.121;
28/02/2019;11:00:00;0.121;
28/02/2019;13:00:00;0.121;
28/02/2019;15:00:00;0.121;
28/02/2019;17:00:00;0.121;
28/02/2019;19:00:00;0.121;
28/02/2019;21:00:00;0.121;
28/02/2019;23:00:00;0.121;
01/03/2019;01:00:00;0.121;
01/03/2019;03:00:00;0.121;
01/03/2019;05:00:00;0.121;
01/03/2019;07:00:00;0.121;
01/03/2019;09:00:00;0.121;
01/03/2019;11:00:00;0.121;
01/03/2019;13:00:00;0.121;
01/03/2019;15:00:00;0.121;
01/03/2019;17:00:00;0.121;
01/03/2019;19:00:00;0.121;
01/03/2019;21:00:00;0.121;
01/03/2019;23:00:00;0.121;
02/03/2019;01:00:00;0.121;
02/03/2019;03:00:00;0.121;
02/03/2019;05:00:00;0.121;
02/03/2019;07:00:00;0.121;
02/03/2019;09:00:00;0.121;
02/03/2019;11:00:00;0.121;
02/03/2019;13:00:00;0.121;
02/03/2019;15:00:00;0.121;
02/03/2019;17:00:00;0.121;
02/03/2019;19:00:00;0.121;
02/03/2019;21:00:00;0.121;
02/03/2019;23:00:00;0.121;
03/03/2019;01:00:00;0.121;
03/03/2019;03:00:00;0.121;
03/03/2019;05:00:00;0.121;
03/03/2019;07:00:00;0.121;
03/03/2019;09:00:00;0.121;
03/03/2019;11:00:00;0.121;
03/03/2019;13:00:00;0.121;
03/03/2019;15:00:00;0.121;
03/03/2019;17:00:00;0.121;
03/03/2019;19:00:00;0.121;
03/03/2019;21:00:00;0.121;
03/03/2019;23:00:00;0.121;
04/03/2019;01:00:00;0.121;
04/03/2019;03:00:00;0.121;
04/03/2019;05:00:00;0.121;
04/03/2019;07:00:00;0.121;
04/03/2019;09:00:00;0.121;
04/03/2019;11:00:00;0.121;
04/03/2019;13:00:00;0.121;
04/03/2019;15:00:00;0.121;
04/03/2019;17:00:00;0.121;
04/03/2019;19:00:00;0.121;
04/03/2019;21:00:00;0.121;
04/03/2019;23:00:00;0.121;
05/03/2019;01:00:00;0.121;
05/03/2019;03:00:00;0.121;
05/03/2019;05:00:00;0.121;
05/03/2019;07:00:00;0.121;
05/03/2019;09:00:00;0.121;
05/03/2019;11:00:00;0.121;
05/03/2019;13:00:00;0.121;
05/03/2019;15:00:00;0.121;
05/03/2019;17:00:00;0.121;
05/03/2019;19:00:00;0.121;
05/03/2019;21:00:00;0.121;
05/03/2019;23:00:00;0.121;
06/03/2019;01:00:00;0.121;
06/03/2019;03:00:00;0.121;
06/03/2019;05:00:00;0.121;
06/03/2019;07:00:00;0.121;
06/03/2019;09:00:00;0.121;
06/03/2019;11:00:00;0.121;
06/03/2019;13:00:00;0.121;
06/03/2019;15:00:00;0.121;
06/03/2019;17:00:00;0.121;
06/03/2019;19:00:00;0.121;
06/03/2019;21:00:00;0.121;
06/03/2019;23:00:00;0.121;
07/03/2019;01:00:00;0.121;
07/03/2019;03:00:00;0.121;
07/03/2019;05:00:00;0.121;
07/03/2019;07:00:00;0.121;
07/03/2019;09:00:00;0.121;
07/03/2019;11:00:00;0.121;
07/03/2019;13:00:00;0.121;
07/03/2019;15:00:00;0.121;
07/03/2019;17:00:00;0.121;
07/03/2019;19:00:00;0.121;
07/03/2019;21:00:00;0.121;
07/03/2019;23:00:00;0.121;
08/03/2019;01:00:00;0.121;
08/03/2019;03:00:00;0.121;
08/03/2019;05:00:00;0.121;
08/03/2019;07:00:00;0.121;
08/03/2019;09:00:00;0.121;
08/03/2019;11:00:00;0.121;
08/03/2019;13:00:00;0.121;
08/03/2019;15:00:00;0.121;
08/03/2019;17:00:00;0.121;
08/03/2019;19:00:00;0.121;
08/03/2019;21:00:00;0.121;
08/03/2019;23:00:00;0.121;
09/03/2019;01:00:00;0.121;
09/03/2019;03:00:00;0.121;
09/03/2019;05:00:00;0.121;
09/03/2019;07:00:00;0.121;
09/03/2019;09:00:00;0.121;
09/03/2019;11:00:00;0.121;
09/03/2019;13:00:00;0.121;
09/03/2019;15:00:00;0.121;
09/03/2019;17:00:00;0.121;
09/03/2019;19:00:00;0.121;
09/03/2019;21:00:00;0.121;
09/03/2019;23:00:00;0.121;
10/03/2019;01:00:00;0.121;
10/03/2019;03:00:00;0.121;
10/03/2019;05:00:00;0.121;
10/03/2019;07:00:00;0.121;
10/03/2019;09:00:00;0.121;
10/03/2019;11:00:00;0.121;
10/03/2019;13:00:00;0.121;
10/03/2019;15:00:00;0.121;
10/03/2019;17:00:00;0.121;
10/03/2019;19:00:00;0.121;
10/03/2019;21:00:00;0.121;
10/03/2019;23:00:00;0.121;
11/03/2019;01:00:00;0.121;
11/03/2019;03:00:00;0.121;
11/03/2019;05:00:00;0.121;
11/03/2019;07:00:00;0.121;
11/03/2019;09:00:00;0.121;
11/03/2019;11:00:00;0.121;
11/03/2019;13:00:00;0.232;
11/03/2019;15:00:00;0.121;
11/03/2019;17:00:00;0.121;
11/03/2019;19:00:00;0.121;
11/03/2019;21:00:00;0.121;
11/03/2019;23:00:00;0.121;
12/03/2019;01:00:00;0.121;
12/03/2019;03:00:00;0.121;
12/03/2019;05:00:00;0.121;
12/03/2019;07:00:00;0.121;
12/03/2019;09:00:00;0.121;
12/03/2019;11:00:00;0.121;
12/03/2019;13:00:00;0.121;
12/03/2019;15:00:00;0.232;
12/03/2019;17:00:00;0.121;
12/03/2019;19:00:00;0.232;
12/03/2019;21:00:00;0.121;
12/03/2019;23:00:00;0.232;
13/03/2019;01:00:00;0.121;
13/03/2019;03:00:00;0.121;
13/03/2019;05:00:00;0.121;
13/03/2019;07:00:00;0.121;
13/03/2019;09:00:00;0.121;
13/03/2019;11:00:00;0.121;
13/03/2019;13:00:00;0.121;
13/03/2019;15:00:00;0.232;
13/03/2019;17:00:00;0.121;
13/03/2019;19:00:00;0.121;
13/03/2019;21:00:00;0.121;
13/03/2019;23:00:00;0.121;
14/03/2019;01:00:00;0.121;
14/03/2019;03:00:00;0.121;
14/03/2019;05:00:00;0.121;
14/03/2019;07:00:00;0.121;
14/03/2019;09:00:00;0.121;
14/03/2019;11:00:00;0.232;
14/03/2019;13:00:00;0.121;
14/03/2019;15:00:00;0.232;
14/03/2019;17:00:00;0.121;
14/03/2019;19:00:00;0.121;
14/03/2019;21:00:00;0.232;
14/03/2019;23:00:00;0.121;
15/03/2019;01:00:00;0.121;
15/03/2019;03:00:00;0.121;
15/03/2019;05:00:00;0.121;
15/03/2019;07:00:00;0.121;
15/03/2019;09:00:00;0.121;
15/03/2019;11:00:00;0.121;
15/03/2019;13:00:00;0.121;
15/03/2019;15:00:00;0.121;
15/03/2019;17:00:00;0.232;
15/03/2019;19:00:00;0.121;
15/03/2019;21:00:00;0.121;
15/03/2019;23:00:00;0.121;
16/03/2019;01:00:00;0.232;
16/03/2019;03:00:00;0.121;
16/03/2019;05:00:00;0.121;
16/03/2019;07:00:00;0.232;
16/03/2019;09:00:00;0.121;
16/03/2019;11:00:00;0.121;
16/03/2019;13:00:00;0.121;
16/03/2019;15:00:00;0.121;
16/03/2019;17:00:00;0.121;
16/03/2019;19:00:00;0.121;
16/03/2019;21:00:00;0.121;
16/03/2019;23:00:00;0.121;
17/03/2019;01:00:00;0.121;
17/03/2019;03:00:00;0.121;
17/03/2019;05:00:00;0.121;
17/03/2019;07:00:00;0.232;
17/03/2019;09:00:00;0.121;
17/03/2019;11:00:00;0.232;
17/03/2019;13:00:00;0.121;
17/03/2019;15:00:00;0.121;
17/03/2019;17:00:00;0.232;
17/03/2019;19:00:00;0.232;
17/03/2019;21:00:00;0.121;
17/03/2019;23:00:00;0.121;
18/03/2019;01:00:00;0.121;
18/03/2019;03:00:00;0.121;
18/03/2019;05:00:00;0.232;
18/03/2019;07:00:00;0.121;
18/03/2019;09:00:00;0.121;
18/03/2019;11:00:00;0.232;
18/03/2019;13:00:00;0.121;
18/03/2019;15:00:00;0.121;
18/03/2019;17:00:00;0.121;
18/03/2019;19:00:00;0.121;
18/03/2019;21:00:00;0.121;
18/03/2019;23:00:00;0.232;
19/03/2019;01:00:00;0.121;
19/03/2019;03:00:00;0.121;
19/03/2019;05:00:00;0.232;
19/03/2019;07:00:00;0.121;
19/03/2019;09:00:00;0.121;
19/03/2019;11:00:00;0.121;
19/03/2019;13:00:00;0.121;
19/03/2019;15:00:00;0.121;
19/03/2019;17:00:00;0.232;
19/03/2019;19:00:00;0.121;
19/03/2019;21:00:00;0.121;
19/03/2019;23:00:00;0.121;
20/03/2019;01:00:00;0.121;
20/03/2019;03:00:00;0.121;
20/03/2019;05:00:00;0.121;
20/03/2019;07:00:00;0.121;
20/03/2019;09:00:00;0.121;
20/03/2019;11:00:00;0.121;
20/03/2019;13:00:00;0.121;
20/03/2019;15:00:00;0.121;
20/03/2019;17:00:00;0.232;
20/03/2019;19:00:00;0.121;
20/03/2019;21:00:00;0.121;
20/03/2019;23:00:00;0.121;
21/03/2019;01:00:00;0.121;
21/03/2019;03:00:00;0.121;
21/03/2019;05:00:00;0.121;
21/03/2019;07:00:00;0.121;
21/03/2019;09:00:00;0.232;
21/03/2019;11:00:00;0.232;
21/03/2019;13:00:00;0.121;
21/03/2019;15:00:00;0.232;
21/03/2019;17:00:00;0.121;
21/03/2019;19:00:00;0.121;
21/03/2019;21:00:00;0.121;
21/03/2019;23:00:00;0.121;
22/03/2019;01:00:00;0.121;
22/03/2019;03:00:00;0.121;
22/03/2019;05:00:00;0.232;
22/03/2019;07:00:00;0.121;
22/03/2019;09:00:00;0.121;
22/03/2019;11:00:00;0.121;
22/03/2019;13:00:00;0.121;
22/03/2019;15:00:00;0.121;
22/03/2019;17:00:00;0.121;
22/03/2019;19:00:00;0.121;
22/03/2019;21:00:00;0.232;
22/03/2019;23:00:00;0.232;
23/03/2019;01:00:00;0.121;
23/03/2019;03:00:00;0.121;
23/03/2019;05:00:00;0.121;
23/03/2019;07:00:00;0.121;
23/03/2019;09:00:00;0.232;
23/03/2019;11:00:00;0.232;
23/03/2019;13:00:00;0.232;
23/03/2019;15:00:00;0.232;
23/03/2019;17:00:00;0.232;
23/03/2019;19:00:00;0.121;
23/03/2019;21:00:00;0.121;
23/03/2019;23:00:00;0.121;
24/03/2019;01:00:00;0.121;
24/03/2019;03:00:00;0.121;
24/03/2019;05:00:00;0.121;
24/03/2019;07:00:00;0.232;
24/03/2019;09:00:00;0.121;
24/03/2019;11:00:00;0.121;
24/03/2019;13:00:00;0.232;
24/03/2019;15:00:00;0.232;
24/03/2019;17:00:00;0.121;
24/03/2019;19:00:00;0.232;
24/03/2019;21:00:00;0.232;
24/03/2019;23:00:00;0.121;
25/03/2019;01:00:00;0.121;
25/03/2019;03:00:00;0.232;
25/03/2019;05:00:00;0.121;
25/03/2019;07:00:00;0.232;
25/03/2019;09:00:00;0.121;
25/03/2019;11:00:00;0.121;
25/03/2019;13:00:00;0.121;
25/03/2019;15:00:00;0.232;
25/03/2019;17:00:00;0.232;
25/03/2019;19:00:00;0.232;
25/03/2019;21:00:00;0.232;
25/03/2019;23:00:00;0.232;
26/03/2019;01:00:00;0.121;
26/03/2019;03:00:00;0.232;
26/03/2019;05:00:00;0.232;
26/03/2019;07:00:00;0.232;
26/03/2019;09:00:00;0.121;
26/03/2019;11:00:00;0.121;
26/03/2019;13:00:00;0.121;
26/03/2019;15:00:00;0.232;
26/03/2019;17:00:00;0.232;
26/03/2019;19:00:00;0.121;
26/03/2019;21:00:00;0.121;
26/03/2019;23:00:00;0.121;
27/03/2019;01:00:00;0.121;
27/03/2019;03:00:00;0.232;
27/03/2019;05:00:00;0.232;
27/03/2019;07:00:00;0.232;
27/03/2019;09:00:00;0.232;
27/03/2019;11:00:00;0.232;
27/03/2019;13:00:00;0.232;
27/03/2019;15:00:00;0.121;
27/03/2019;17:00:00;0.232;
27/03/2019;19:00:00;0.121;
27/03/2019;21:00:00;0.121;
27/03/2019;23:00:00;0.232;
28/03/2019;01:00:00;0.232;
28/03/2019;03:00:00;0.121;
28/03/2019;05:00:00;0.232;
28/03/2019;07:00:00;0.232;
28/03/2019;09:00:00;0.121;
28/03/2019;11:00:00;0.232;
28/03/2019;13:00:00;0.121;
28/03/2019;15:00:00;0.121;
28/03/2019;17:00:00;0.232;
28/03/2019;19:00:00;0.232;
28/03/2019;21:00:00;0.232;
28/03/2019;23:00:00;0.232;
29/03/2019;01:00:00;0.121;
29/03/2019;03:00:00;0.232;
29/03/2019;05:00:00;0.232;
